chamber jazz, chamber jazz 
Galaxie 500, alternative rock 
Galt Aureus, alternative rock 
Game Theory, alternative rock 
Gandul Matei, alternative rock 
Garbage, alternative rock 
Gas Huffer, alternative rock 
Gemini Syndrome, alternative rock 
Gene, alternative rock 
Gene Loves Jezebel, alternative rock 
Generationals, alternative rock 
Geographer, alternative rock 
Georgia Satellites, alternative rock 
Ghinzu, alternative rock 
Giant Drag, alternative rock 
Gin Blossoms, alternative rock 
Girl in a Coma, alternative rock 
Glasvegas, alternative rock 
Gnarls Barkley, alternative rock 
Go Radio, alternative rock 
God Lives Underwater, alternative rock 
Godspeed You! Black Emperor, alternative rock 
Golden Palominos, alternative rock 
Goldfinger, alternative rock 
Gomez, alternative rock 
Goo Goo Dolls, alternative rock 
Good Charlotte, alternative rock 
Goodbye Mr. Mackenzie, alternative rock 
Goon Moon, alternative rock 
Gorillaz, alternative rock 
Gotye, alternative rock 
Graham Coxon, alternative rock 
Grandaddy, alternative rock 
Grant Lee Buffalo, alternative rock 
Gravity Kills, alternative rock 
Greek Fire, alternative rock 
Green Day, alternative rock 
Green on Red, alternative rock 
Green River, alternative rock 
Grimes, alternative rock 
Grinderman, alternative rock 
Grizzly Bear, alternative rock 
Grouplove, alternative rock 
Guided by Voices, alternative rock 
Gumball, alternative rock 
Guster, alternative rock 
Haim, alternative rock 
Halestorm, alternative rock 
Halsey, alternative rock 
Happy Mondays, alternative rock 
Hard-Fi, alternative rock 
Harvey Danger, alternative rock 
Hawthorne Heights, alternative rock 
Hayden, alternative rock 
Hazen Street, alternative rock 
Headstones, alternative rock 
Helium, alternative rock 
Hellogoodbye, alternative rock 
hide, alternative rock 
Hinder, alternative rock 
His Name Is Alive, alternative rock 
Hockey, alternative rock 
Hole, alternative rock 
Holly McNarland, alternative rock 
Hello Sleepwalkers, alternative rock 
Hollywood Undead, alternative rock 
Hoobastank, alternative rock 
Hoodoo Gurus, alternative rock 
Hootie and The Blowfish, alternative rock 
Hot Hot Heat, alternative rock 
Hot Snakes, alternative rock 
Hozier, alternative rock 
Hum, alternative rock 
Human Drama, alternative rock 
hundred Reasons, alternative rock 
Hunter Valentine, alternative rock 
Hunters and Collectors, alternative rock 
Hurricane No. 1, alternative rock 
Hurts, alternative rock 
Husker Du, alternative rock 
Hypnolovewheel, alternative rock 
I Hate Kate, alternative rock 
I Love You but I've Chosen  Darkness, alternative rock 
I Mother Earth, alternative rock 
IAMX, alternative rock 
Ian Brown, alternative rock 
Icicle Works, alternative rock 
Icon For Hire, alternative rock 
Ida Maria, alternative rock 
Ideamen, alternative rock 
Idlewild, alternative rock 
Ima Robot, alternative rock 
Imagine Dragons, alternative rock 
Imogen Heap, alternative rock 
Incubus, alternative rock 
Inspiral Carpets, alternative rock 
Institute, alternative rock 
Interpol, alternative rock 
Into Another, alternative rock 
The Invisible, alternative rock 
INXS, alternative rock 
Iron & Wine, alternative rock 
Ivoryline, alternative rock 
Jack Off Jill, alternative rock 
Jack White, alternative rock 
Jack's Mannequin, alternative rock 
Jaguares, alternative rock 
James, alternative rock 
James Iha, alternative rock 
Jamie N Commons, alternative rock 
Jane's Addiction, alternative rock 
Jars of Clay, alternative rock 
Jarvis Cocker, alternative rock 
Jason Loewenstein, alternative rock 
Jawbox, alternative rock 
Jeff Buckley, alternative rock 
Jem, alternative rock 
Jerry Cantrell, alternative rock 
Jersey Budd, alternative rock 
Jesus Jones, alternative rock 
Jet, alternative rock 
Jill Sobule, alternative rock 
Jimmy Chamberlin Complex, alternative rock 
Jimmy Eat World, alternative rock 
Joan Jett, alternative rock 
Joanna Newsom, alternative rock 
John Butler Trio, alternative rock 
Johnny Marr, alternative rock 
Jon Spencer Blues Explosion, alternative rock 
Joywave, alternative rock 
Judybats, alternative rock 
Julian Casablancas, alternative rock 
Julian Cope, alternative rock 
Juliana Hatfield, alternative rock 
Julien-K, alternative rock 
Juliette and the Licks, alternative rock 
Korn, alternative rock 
K's Choice, alternative rock 
K-OS, alternative rock 
Kaiser Chiefs, alternative rock 
Kaizers Orchestra, alternative rock 
Kane, alternative rock 
Kasabian, alternative rock 
Kate Bush, alternative rock 
Keane, alternative rock 
Kent, alternative rock 
Kevin Devine, alternative rock 
Kid Cudi, alternative rock 
Kill Hannah, alternative rock 
Killdozer, alternative rock 
Killing Joke, alternative rock 
Kimbra, alternative rock 
King Charles, alternative rock 
King Missile, alternative rock 
Kings of Convenience, alternative rock 
Kings of Leon, alternative rock 
Kirsty MacColl, alternative rock 
Kitchens of Distinction, alternative rock 
Kitchie Nadal, alternative rock 
Kiwi Time, alternative rock 
Klaxons, alternative rock 
KMFDM, alternative rock 
Knifeworld, alternative rock 
Kodaline, alternative rock 
Kongos, alternative rock 
KT Tunstall, alternative rock 
Kula Shaker, alternative rock 
Kutless, alternative rock 
L7, alternative rock 
LaFee, alternative rock 
Lana Del Rey, alternative rock 
Larrikin Love, alternative rock 
Last Child, alternative rock 
Lawson, alternative rock 
LCD Soundsystem, alternative rock 
Less Than Jake, alternative rock 
Let's Active, alternative rock 
Letters to Cleo, alternative rock 
Liars, alternative rock 
Lifehouse, alternative rock 
Lightning Seeds, alternative rock 
LIGHTS, alternative rock 
Lilys, alternative rock 
Linkin Park, alternative rock 
Lit, alternative rock 
Live, alternative rock 
Liz Phair, alternative rock 
Lloyd Cole, alternative rock 
Lo-Pro, alternative rock 
Local H, alternative rock 
Local Natives, alternative rock 
Lodger, alternative rock 
Loop, alternative rock 
Lorde, alternative rock 
LostAlone, alternative rock 
Lostprophets, alternative rock 
Lou Barlow, alternative rock 
Loudspeakers, alternative rock 
Louis XIV, alternative rock 
Love Among Freaks, alternative rock 
Love and Rockets, alternative rock 
Love Battery, alternative rock 
Love Spit Love, alternative rock 
Low, alternative rock 
Lower Than Atlantis, alternative rock 
Lucero, alternative rock 
Luna, alternative rock 
Luscious Jackson, alternative rock 
Lush, alternative rock 
Lynda Thomas, alternative rock 
M83, alternative rock 
Mad Season, alternative rock 
Madina Lake, alternative rock 
Madrugada, alternative rock 
Magic Dirt, alternative rock 
Magnapop, alternative rock 
Makethisrelate, alternative rock 
Malfunkshun, alternative rock 
Mallory Knox, alternative rock 
Man or Astro-man, alternative rock 
Manchester Orchestra, alternative rock 
Mando Diao, alternative rock 
Manic Street Preachers, alternative rock 
Mansun, alternative rock 
Marching Band, alternative rock 
Marco Restrepo, alternative rock 
Marcy Playground, alternative rock 
Marianas Trench, alternative rock 
Marilyn Manson, alternative rock 
Marina and the Diamonds, alternative rock 
Martha and The Muffins, alternative rock 
Mary's Danish, alternative rock 
Massive Attack, alternative rock 
Matchbox Twenty, alternative rock 
Material Issue, alternative rock 
Matt and Kim, alternative rock 
Matthew Good, alternative rock 
Matthew Good Band, alternative rock 
Matthew Sweet, alternative rock 
Maximo Park, alternative rock 
Mayday, alternative rock 
Mayday Parade, alternative rock 
Mazzy Star, alternative rock 
McFly, alternative rock 
McLusky, alternative rock 
Meat Puppets, alternative rock 
Medicine, alternative rock 
Meg Myers, alternative rock 
Melanie Martinez, alternative rock 
Melissa Auf der Maur, alternative rock 
Mercury Rev, alternative rock 
MGMT, alternative rock 
Middle Class Rut, alternative rock 
Midnight Oil, alternative rock 
Mike Shinoda, alternative rock 
Miles Kane, alternative rock 
Milky Chance, alternative rock 
Mindless Self Indulgence, alternative rock 
Ministry, alternative rock 
Minutemen, alternative rock 
Miracle Legion, alternative rock 
Mission of Burma, alternative rock 
Mission U.K., alternative rock 
Mobile, alternative rock 
Moby, alternative rock 
Modern English, alternative rock 
Modest Mouse, alternative rock 
Mogwai, alternative rock 
Moist, alternative rock 
Moloko, alternative rock 
Monaco, alternative rock 
Monoral, alternative rock 
Moonbabies, alternative rock 
Moose, alternative rock 
Morcheeba, alternative rock 
Morning Parade, alternative rock 
Morningwood, alternative rock 
Morphine, alternative rock 
Morrissey, alternative rock 
Mother Love Bone, alternative rock 
Mother Mother, alternative rock 
Motion City Soundtrack, alternative rock 
Motionless in White, alternative rock 
Mr Hudson, alternative rock 
Mudhoney, alternative rock 
Mumford & Sons, alternative rock 
Muse, alternative rock 
Music for Dead Birds, alternative rock 
Mutemath, alternative rock 
My Bloody Valentine, alternative rock 
My Chemical Romance, alternative rock 
My Darkest Days, alternative rock 
My Morning Jacket, alternative rock 
My Sister's Machine, alternative rock 
Nada Surf, alternative rock 
Natalie Merchant, alternative rock 
National Velvet, alternative rock 
Navarone, alternative rock 
Ned's Atomic Dustbin, alternative rock 
Needtobreathe, alternative rock 
Neon Horse, alternative rock 
Neon Trees, alternative rock 
Nerf Herder, alternative rock 
Neu Electrikk, alternative rock 
Neutral Milk Hotel, alternative rock 
Netral, alternative rock 
New Empire, alternative rock 
New Found Glory, alternative rock 
Allmusic, alternative rock 
New Model Army, alternative rock 
New Order, alternative rock 
New Politics, alternative rock 
New Radicals, alternative rock 
Nic Nassuet, alternative rock 
Nick Cave and the Bad Seeds, alternative rock 
Nickelback, alternative rock 
Nico Vega, alternative rock 
Nightmare and the Cat, alternative rock 
Nine Black Alps, alternative rock 
Nine Days, alternative rock 
Nine Inch Nails, alternative rock 
Nine Lashes, alternative rock 
Nirvana, alternative rock 
Allmusic, alternative rock 
No Devotion, alternative rock 
No Doubt, alternative rock 
Noah, alternative rock 
Noel Gallagher's High Flying Birds, alternative rock 
Noori, alternative rock 
Nude, alternative rock 
O.A.R., alternative rock 
Oasis, alternative rock 
Ocean Colour Scene, alternative rock 
Oceansize, alternative rock 
Odds, alternative rock 
Of Mice & Men, alternative rock 
Of Monsters and Men, alternative rock 
Of Montreal, alternative rock 
Oingo Boingo, alternative rock 
OK Go, alternative rock 
Okkervil River, alternative rock 
Oleander, alternative rock 
Olenka and the Autumn Lovers, alternative rock 
One Ok Rock, alternative rock 
OneRepublic, alternative rock 
Orgy, alternative rock 
Ostava, alternative rock 
Our Lady Peace, alternative rock 
Our Last Night, alternative rock 
Ozma, alternative rock 
P.J. Harvey, alternative rock 
P.O.D., alternative rock 
Pale Saints, alternative rock 
Panic! At The Disco, alternative rock 
Papa Roach, alternative rock 
Parabelle, alternative rock 
Paramore, alternative rock 
Parokya ni Edgar, alternative rock 
Parokya Ni Edgar, alternative rock 
Pato Fu, alternative rock 
Patti Smith, alternative rock 
Paul Westerberg, alternative rock 
Pavement, alternative rock 
Pearl Jam, alternative rock 
Pedro the Lion, alternative rock 
Pendragon, alternative rock 
Pere Ubu, alternative rock 
Peter Bjorn and John, alternative rock 
Peter Murphy, alternative rock 
Phantogram, alternative rock 
Phantom Planet, alternative rock 
Phish, alternative rock 
Phoenix, alternative rock 
Pierce the Veil, alternative rock 
Pillar, alternative rock 
Pinback, alternative rock 
Pixies, alternative rock 
PJ Harvey, alternative rock 
Placebo, alternative rock 
Plain White T's, alternative rock 
Plimsouls, alternative rock 
Pluto, alternative rock 
Poe, alternative rock 
Poets of the Fall, alternative rock 
Polvo, alternative rock 
Pond, alternative rock 
Poor Old Lu, alternative rock 
Pop Evil, alternative rock 
Pop Will Eat Itself, alternative rock 
Porcupine Tree, alternative rock 
Porno for Pyros, alternative rock 
Portishead, alternative rock 
Poster Children, alternative rock 
Powerman 5000, alternative rock 
Primal Scream, alternative rock 
Primitive Radio Gods, alternative rock 
Primus, alternative rock 
Public Image Ltd., alternative rock 
Puddle of Mudd, alternative rock 
Pulled Apart By Horses, alternative rock 
Pulp, alternative rock 
Pupil, alternative rock 
Pussy Galore, alternative rock 
PVRIS, alternative rock 
Pylon, alternative rock 
Peter Kember, alternative rock 
Queens of the Stone Age, alternative rock 
Quietdrive, alternative rock 
Quix*o*tic, alternative rock 
R.E.M., alternative rock 
Ra Ra Riot, alternative rock 
Radiohead, alternative rock 
Rage Against The Machine, alternative rock 
Rain Parade, alternative rock 
Rapeman, alternative rock 
Ratatat, alternative rock 
Raveonettes, alternative rock 
Razorlight, alternative rock 
Recovery Child, alternative rock 
Red, alternative rock 
Red Hot Chili Peppers, alternative rock 
Red House Painters, alternative rock 
Redd Kross, alternative rock 
Reef, alternative rock 
Regina Spektor, alternative rock 
Relient K, alternative rock 
Remy Zero, alternative rock 
Renegade Soundwave, alternative rock 
Republica, alternative rock 
Residual Kid, alternative rock 
Revenge, alternative rock 
Richard Ashcroft, alternative rock 
Richard Hawley, alternative rock 
Ride, alternative rock 
Rise Against, alternative rock 
Rivermaya, alternative rock 
Rob Zombie, alternative rock 
Robert Young, alternative rock 
Robyn Hitchcock, alternative rock 
Rocket from the Crypt, alternative rock 
Rooney, alternative rock 
Roses Are Red, alternative rock 
Royal Bliss, alternative rock 
Royal Blood, alternative rock 
Royal Republic, alternative rock 
Royal Trux, alternative rock 
Rush, alternative rock 
Ryn Weaver, alternative rock 
Safetysuit, alternative rock 
Sahara Hotnights, alternative rock 
Said the Whale, alternative rock 
Saint Asonia, alternative rock 
Saint Etienne, alternative rock 
Saint Motel, alternative rock 
Saliva, alternative rock 
Sam Roberts, alternative rock 
Sambomaster, alternative rock 
Saosin, alternative rock 
Sara Craig, alternative rock 
Saving Abel, alternative rock 
Say Anything, alternative rock 
SCH, alternative rock 
School of Fish, alternative rock 
Scratch Acid, alternative rock 
Screaming Jets, alternative rock 
Screaming Trees, alternative rock 
Seaweed, alternative rock 
Sebadoh, alternative rock 
Secondhand Serenade, alternative rock 
Seether, alternative rock 
Semisonic, alternative rock 
Seven Mary Three, alternative rock 
Shawn Mullins, alternative rock 
Shearwater, alternative rock 
Shed Seven, alternative rock 
Shellac, alternative rock 
Shihad, alternative rock 
Sheila on 7, alternative rock 
Shiny Toy Guns, alternative rock 
Shohortoli, alternative rock 
Short Stack, alternative rock 
Shout Out Louds, alternative rock 
Shudder to Think, alternative rock 
Sia Furler, alternative rock 
Sick Puppies, alternative rock 
Sigur Ros, alternative rock 
Silverchair, alternative rock 
Silverstein, alternative rock 
Silversun Pickups, alternative rock 
Simple Minds, alternative rock 
Simple Plan, alternative rock 
Sinead Lohan, alternative rock 
Sinead O'Connor, alternative rock 
Siouxsie and the Banshees, alternative rock 
Sister Hazel, alternative rock 
Six Finger Satellite, alternative rock 
Sixpence None the Richer, alternative rock 
Skillet, alternative rock 
Skin Yard, alternative rock 
Skinny Puppy, alternative rock 
Skunk Anansie, alternative rock 
Skye Sweetnam, alternative rock 
Skypilot, alternative rock 
Sleater-Kinney, alternative rock 
Sleeper, alternative rock 
Sleeper Agent, alternative rock 
Sleeping with Sirens, alternative rock 
Sleigh Bells, alternative rock 
Slint, alternative rock 
Sloan, alternative rock 
Slowdive, alternative rock 
Smash Mouth, alternative rock 
Smoking Popes, alternative rock 
Snow Patrol, alternative rock 
Snowcake, alternative rock 
Social Code, alternative rock 
Social Distortion, alternative rock 
Soda Stereo, alternative rock 
Some Velvet Sidewalk, alternative rock 
Something Corporate, alternative rock 
Son of Dork, alternative rock 
Sonic Youth, alternative rock 
Sons of Day, alternative rock 
Sort Sol, alternative rock 
Soul Asylum, alternative rock 
Soul Coughing, alternative rock 
Soundgarden, alternative rock 
Soup Dragons, alternative rock 
South Cry, alternative rock 
Spacehog, alternative rock 
Spacemen 3, alternative rock 
Sparta, alternative rock 
Spin Doctors, alternative rock 
Spirit of the West, alternative rock 
Spiritualized, alternative rock 
Splendora, alternative rock 
Sponge, alternative rock 
Sponge Cola, alternative rock 
Sponge Cola, alternative rock 
Spoon, alternative rock 
Squirrel Nut Zippers, alternative rock 
Stabbing Westward, alternative rock 
Starflyer 59, alternative rock 
Stars, alternative rock 
Starsailor, alternative rock 
Starset, alternative rock 
State Radio, alternative rock 
Stereolab, alternative rock 
Stereophonics, alternative rock 
Steve Adey, alternative rock 
Steve Taylor, alternative rock 
Steve Taylor & The Perfect Foil, alternative rock 
Stone Sour, alternative rock 
Stone Temple Pilots, alternative rock 
Story Of The Year, alternative rock 
Sublime, alternative rock 
Suede, alternative rock 
Sugar, alternative rock 
Sugar Ray, alternative rock 
Sugarcult, alternative rock 
Sum 41, alternative rock 
Sunny Day Real Estate, alternative rock 
Sunrise Avenue, alternative rock 
Super Furry Animals, alternative rock 
Superchick, alternative rock 
Superchunk, alternative rock 
Superdrag, alternative rock 
Supergrass, alternative rock 
Surrounded, alternative rock 
Suzanne Vega, alternative rock 
Sweethead, alternative rock 
Swervedriver, alternative rock 
Switchfoot, alternative rock 
Sworn In, alternative rock 
Tad, alternative rock 
Takida, alternative rock 
Taking Back Sunday, alternative rock 
Talk Talk, alternative rock 
Talking Heads, alternative rock 
Tame Impala, alternative rock 
Tapes 'n Tapes, alternative rock 
Tappi Tikarrass, alternative rock 
Team Sleep, alternative rock 
Teenage Fanclub, alternative rock 
Tegan and Sara, alternative rock 
Temple of the Dog, alternative rock 
Terrible Things, alternative rock 
Test Icicles, alternative rock 
Texas, alternative rock 
Th' Faith Healers, alternative rock 
That Dog, alternative rock 
The 1975, alternative rock 
The Academy Is..., alternative rock 
The Accidentals, alternative rock 
The Afghan Whigs, alternative rock 
The Airborne Toxic Event, alternative rock 
The Alarm, alternative rock 
The All-American Rejects, alternative rock 
The Almost, alternative rock 
The American Analog Set, alternative rock 
The Amps, alternative rock 
The Apples in Stereo, alternative rock 
The Asteroids Galaxy Tour, alternative rock 
The Ataris, alternative rock 
The Auteurs, alternative rock 
The Badgeman, alternative rock 
The Belltower, alternative rock 
The Birds of Satan, alternative rock 
The Black Crowes, alternative rock 
The Black Keys, alternative rock 
The Bluebells, alternative rock 
The Bolshoi, alternative rock 
The Boo Radleys, alternative rock 
The Border Surrender, alternative rock 
The Bravery, alternative rock 
The Breeders, alternative rock 
The Cab, alternative rock 
The Calling, alternative rock 
The Cardigans, alternative rock 
The Charlatans, alternative rock 
The Chills, alternative rock 
The Church, alternative rock 
The Cinematics, alternative rock 
The Classic Crime, alternative rock 
The Colourist, alternative rock 
The Commuters, alternative rock 
The Connells, alternative rock 
The Constantines, alternative rock 
The Coral Sea, alternative rock 
The Cramps, alternative rock 
The Cranberries, alternative rock 
The Creatures, alternative rock 
The Cribs, alternative rock 
The Cult, alternative rock 
The Cure, alternative rock 
The Damned, alternative rock 
The Dandy Warhols, alternative rock 
The Dangerous Summer, alternative rock 
The Darling Buds, alternative rock 
The Datsuns, alternative rock 
The dB's, alternative rock 
The Dead Milkmen, alternative rock 
The Dead Weather, alternative rock 
The Deadly Syndrome, alternative rock 
The Dear Hunter, alternative rock 
The Decemberists, alternative rock 
The Del Fuegos, alternative rock 
The Delgados, alternative rock 
The Dirty Heads, alternative rock 
The Dodos, alternative rock 
The Donnas, alternative rock 
The Dream Academy, alternative rock 
The Drums, alternative rock 
The Epilogue, alternative rock 
The Explosion, alternative rock 
The Fall, alternative rock 
The Fatima Mansions, alternative rock 
The Feelies, alternative rock 
The Fiery Furnaces, alternative rock 
The Flaming Lips, alternative rock 
The Frames, alternative rock 
The Fratellis, alternative rock 
The Fray, alternative rock 
The Futureheads, alternative rock 
The Gandharvas, alternative rock 
The Gaslight Anthem, alternative rock 
The Get Up Kids, alternative rock 
The Go-Betweens, alternative rock 
The Golden Seals, alternative rock 
"The Good, the Bad, and the Queen", alternative rock 
The Hives, alternative rock 
The Hold Steady, alternative rock 
The Hollow Men, alternative rock 
The House of Love, alternative rock 
The Housemartins, alternative rock 
The Innocence Mission, alternative rock 
The Jesus and Mary Chain, alternative rock 
The Jesus Lizard, alternative rock 
The Joy Formidable, alternative rock 
The Juliana Theory, alternative rock 
The Killers, alternative rock 
The Kills, alternative rock 
The Kooks, alternative rock 
The La's, alternative rock 
The Last Shadow Puppets, alternative rock 
The Lemonheads, alternative rock 
The Levellers, alternative rock 
The Libertines, alternative rock 
The Life and Times, alternative rock 
The Lilac Time, alternative rock 
The Limousines, alternative rock 
The Living Things, alternative rock 
The Lumineers, alternative rock 
The Madden Brothers, alternative rock 
The Maine, alternative rock 
The Mayfield Four, alternative rock 
The Mekons, alternative rock 
The Melvins, alternative rock 
The Mighty Lemon Drops, alternative rock 
The Mills, alternative rock 
The Mountain Goats, alternative rock 
The Mowgli's, alternative rock 
The Music, alternative rock 
The Naked and Famous, alternative rock 
The National, alternative rock 
The Nearly Deads, alternative rock 
The Neighbourhood, alternative rock 
The New Pornographers, alternative rock 
The Nymphs, alternative rock 
The Ocean Blue, alternative rock 
The Offspring, alternative rock 
The Operation M.D., alternative rock 
The Owl Service, alternative rock 
The Pastels, alternative rock 
The Pillows, alternative rock 
The Pogues, alternative rock 
The Polyphonic Spree, alternative rock 
The Posies, alternative rock 
The Postal Service, alternative rock 
The Presidents of the United  States of America, alternative rock 
The Pretenders, alternative rock 
The Pretty Reckless, alternative rock 
The Primitives, alternative rock 
The Prodigy, alternative rock 
The Psychedelic Furs, alternative rock 
The Raconteurs, alternative rock 
The Radio Dept., alternative rock 
The Railway Children, alternative rock 
The Rain, alternative rock 
The Ramones, alternative rock 
The Red Jumpsuit Apparatus, alternative rock 
The Refreshments, alternative rock 
The Rentals, alternative rock 
The Replacements, alternative rock 
The Rockfords, alternative rock 
The Rubens, alternative rock 
The Script, alternative rock 
The Servants, alternative rock 
The Shamen, alternative rock 
The Shins, alternative rock 
The Silver Jews, alternative rock 
The Sisters of Mercy, alternative rock 
The Smashing Pumpkins, alternative rock 
The Smithereens, alternative rock 
The Smiths, alternative rock 
The Sounds, alternative rock 
The Spoons, alternative rock 
The Starlings, alternative rock 
The Stone Roses, alternative rock 
The Stranglers, alternative rock 
The Strokes, alternative rock 
The Subways, alternative rock 
The Sugarcubes, alternative rock 
The Sundays, alternative rock 
The Superjesus, alternative rock 
The Swans, alternative rock 
The Tea Party, alternative rock 
The Tears, alternative rock 
The Telescopes, alternative rock 
The The, alternative rock 
The Three O'Clock, alternative rock 
The Trews, alternative rock 
The U-Men, alternative rock 
The Used, alternative rock 
The Vaccines, alternative rock 
The Vaselines, alternative rock 
The Verve, alternative rock 
The Verve Pipe, alternative rock 
The Vines, alternative rock 
The Virgins, alternative rock 
The Von Bondies, alternative rock 
The Wallflowers, alternative rock 
The Waterboys, alternative rock 
The Weakerthans, alternative rock 
The Wedding Present, alternative rock 
The Whigs, alternative rock 
The White Stripes, alternative rock 
The Why Store, alternative rock 
The Wolfhounds, alternative rock 
The Wombats, alternative rock 
The Wonder Stuff, alternative rock 
The Young Veins, alternative rock 
The Zolas, alternative rock 
The Zutons, alternative rock 
Them Crooked Vultures, alternative rock 
Therapy, alternative rock 
There For Tomorrow, alternative rock 
They Might Be Giants, alternative rock 
Thin White Rope, alternative rock 
Thinking Fellers Union Local 282, alternative rock 
Third Eye Blind, alternative rock 
Thirteen Senses, alternative rock 
Thirty Seconds to Mars, alternative rock 
This Century, alternative rock 
This Mortal Coil, alternative rock 
Thom Yorke, alternative rock 
Thousand Foot Krutch, alternative rock 
Three Days Grace, alternative rock 
Three Fish, alternative rock 
Throwing Muses, alternative rock 
Tiger Please, alternative rock 
TISM, alternative rock 
Toad the Wet Sprocket, alternative rock 
Toadies, alternative rock 
Tokio Hotel, alternative rock 
Tokyo Police Club, alternative rock 
Tomahawk, alternative rock 
Tones on Tail, alternative rock 
Tonic, alternative rock 
Tonight Alive, alternative rock 
Too Much Joy, alternative rock 
Tori Amos, alternative rock 
Tove Lo, alternative rock 
Tragically Hip, alternative rock 
Train, alternative rock 
Transvision Vamp, alternative rock 
Trapped in static, alternative rock 
Trapt, alternative rock 
Trashcan Sinatras, alternative rock 
Travis, alternative rock 
Tripping Daisy, alternative rock 
TV on the Radio, alternative rock 
Tweaker, alternative rock 
Twenty one pilots, alternative rock 
Twin Atlantic, alternative rock 
Two Door Cinema Club, alternative rock 
U2, alternative rock 
UB40, alternative rock 
Ubiquitous Synergy Seeker, alternative rock 
Ugly Casanova, alternative rock 
Ultra Vivid Scene, alternative rock 
Ultravox, alternative rock 
Uncle Tupelo, alternative rock 
Underoath, alternative rock 
Underworld, alternative rock 
Uniklubi, alternative rock 
Unrest, alternative rock 
Unsane, alternative rock 
Unwritten Law, alternative rock 
Urge Overkill, alternative rock 
Us Amongst The Rest, alternative rock 
Uverworld, alternative rock 
Vampire Weekend, alternative rock 
Vanessa Petruo, alternative rock 
Vast, alternative rock 
Veridia, alternative rock 
Vector, alternative rock 
Verona, alternative rock 
VersaEmerge, alternative rock 
Versus, alternative rock 
Vertical Horizon, alternative rock 
Veruca Salt, alternative rock 
VHS or Beta, alternative rock 
Vib Gyor, alternative rock 
Vic Chestnutt, alternative rock 
Victoria Williams, alternative rock 
Violent Femmes, alternative rock 
Volbeat, alternative rock 
Volcano Suns, alternative rock 
Voxtrot, alternative rock 
Wakey!Wakey!, alternative rock 
Walk off the Earth, alternative rock 
Walk the Moon, alternative rock 
Walt Mink, alternative rock 
Wannadies, alternative rock 
Warpaint, alternative rock 
Wavves, alternative rock 
Wax on Radio, alternative rock 
We Are Scientists, alternative rock 
We Are the Ocean, alternative rock 
We the Kings, alternative rock 
Ween, alternative rock 
Weeping Willows, alternative rock 
Weezer, alternative rock 
Wellwater Conspiracy, alternative rock 
Wheatus, alternative rock 
White Lies, alternative rock 
White Magic, alternative rock 
White Town, alternative rock 
White Zombie, alternative rock 
Wilco, alternative rock 
Wild Strawberries, alternative rock 
Wintersleep, alternative rock 
Wire, alternative rock 
"Woe, Is Me", alternative rock 
Wolf Alice, alternative rock 
Wolf Parade, alternative rock 
Woodkid, alternative rock 
Working for a Nuclear Free City, alternative rock 
World Party, alternative rock 
WZRD, alternative rock 
X, alternative rock 
X Ambassadors, alternative rock 
XTC, alternative rock 
Yeah Yeah Yeahs, alternative rock 
Yellowcard, alternative rock 
Yo La Tengo, alternative rock 
You Am I, alternative rock 
You Me At Six, alternative rock 
Young Gods, alternative rock 
Young Guns, alternative rock 
Young the Giant, alternative rock 
Youngblood Hawke, alternative rock 
Zebrahead, alternative rock 
Zeeshan Zaidi, alternative rock 
Zoe, alternative rock 
Zonic Shockum, alternative rock 
Zox, alternative rock 
Zwan, alternative rock 
ZZ Ward, alternative rock 
Memphis blues, memphis blues 
Memphis Willie B., memphis blues 
Jackie Brenston, memphis blues 
Little Buddy Doyle, memphis blues 
"Donald ""Duck"" Dunn", memphis blues 
Sleepy John Estes, memphis blues 
Eric Gales, memphis blues 
Pat Hare, memphis blues 
Big Walter Horton, memphis blues 
Howlin' Wolf, memphis blues 
B.B. King, memphis blues 
Little Jimmy King, memphis blues 
Booker T. Laury, memphis blues 
Furry Lewis, memphis blues 
Noah Lewis, memphis blues 
Joe Hill Louis, memphis blues 
Memphis Minnie, memphis blues 
Willie Nix, memphis blues 
Dan Sane, memphis blues 
Will Shade, memphis blues 
J.D. Short, memphis blues 
Bobby Sowell, memphis blues 
Frank Stokes, memphis blues 
Ike Turner, memphis blues 
Walter Vinson, memphis blues 
Joe Willie Wilkins, memphis blues 
AllMusic, memphis blues 
French people, french singers
Abyale, french singers
Salvatore Adamo, french singers
Isabelle Adjani, french singers
Air, french singers
Aketo, french singers
music ensemble, french singers
Sniper, french singers
Akhenaton, french singers
music ensemble, french singers
IAM, french singers
Frank Alamo, french singers
Alizee, french singers
Amine, french singers
Anais Croze, french singers
Eve Angeli, french singers
Isabelle Antena, french singers
Arletty, french singers
Carol Arnauld, french singers
Assia, french singers
Algeria, french singers
Jean-Louis Aubert, french singers
music ensemble, french singers
Telephone, french singers
Isabelle Aubret, french singers
Francois Audrain, french singers
Hugues Aufray, french singers
Les Avions, french singers
Jennifer Ayache, french singers
music ensemble, french singers
Superbus, french singers
Charles Aznavour, french singers
Pierre Bachelet, french singers
Chimene Badi, french singers
Josephine Baker, french singers
Daniel Balavoine, french singers
Jeanne Balibar, french singers
Barbara, french singers
Didier Barbelivien, french singers
Brigitte Bardot, french singers
Phil Barney, french singers
Alain Barriere, french singers
Jenifer Bartoli, french singers
Claude Barzotti, french singers
Alain Bashung, french singers
Axel Bauer, french singers
Camille Bazbaz, french singers
