artist,album,popularity,release,tracks,genre,time
The Ghost Inside,Get What You Give,56,2012,11, hardcore punk ,2
The Ghost Inside,Dear Youth,60,2014,11, hardcore punk ,2
Linda Davis,In A Different Light,16,1991,10, country music ,0
Linda Davis,Shoot for the Moon,15,1994,10, country music ,3
Linda Davis,Some Things Are Meant to Be,15,1996,10, country music ,2
Linda Davis,I'm Yours,10,1998,14, country music ,2
Com Truise,Cyanide Sisters EP,54,2011,11, synthpop ,0
Com Truise,In Decay,53,2012,13, synthpop ,1
New Bomb Turks,Destroy-Oh-Boy!,25,1993,16,in the second wave punk rock,0
New Bomb Turks,Information Highway Revisited,18,1994,15,in the second wave punk rock,1
New Bomb Turks,Scared Straight,25,1996,12,in the second wave punk rock,2
New Bomb Turks,At Rope's End,23,1998,13,in the second wave punk rock,2
New Bomb Turks,Nightmare Scenario,23,2000,13,in the second wave punk rock,2
New Bomb Turks,The Night Before The Day The Earth Stood Still,18,2002,13,in the second wave punk rock,2
Patrick Gallois,Tea Time Classics,0,2000,16, ambient music ,0
Har Mar Superstar,Har Mar Superstar,30,2000,10, soft rock,0
Har Mar Superstar,You Can Feel Me,4,2002,12, soft rock,2
Har Mar Superstar,The Handler,8,2004,12, soft rock,2
Har Mar Superstar,Dark Touches,33,2009,13, soft rock,5
Har Mar Superstar,Bye Bye 17,51,2013,10, soft rock,4
Har Mar Superstar,Best Summer Ever,1,2016,10, soft rock,3
Bela Fleck,Deviation,18,1984,10, jam ,0
Bela Fleck,Solo Banjo Works,20,1992,24, bluegrass ,8
Chris Cagle,Play It Loud,39,2000,12, country music ,0
Chris Cagle,Chris Cagle,54,2003,11, country music ,3
Chris Cagle,Anywhere But Here,43,2005,11, country music ,2
Chris Cagle,My Life's Been A Country Song,50,2008,11, country music ,3
Chris Cagle,The Best Of Chris Cagle,53,2010,15, country music ,2
Chris Cagle,Back In The Saddle,52,2012,11, country music ,2
Fattburger,The Best Of Fattburger,30,1992,12, smooth jazz ,0
Fattburger,All Natural Ingredients,25,2005,10, smooth jazz ,13
MC Breed,M.C. Breed & DFC,22,1991,11, hip hop ,0
MC Breed,The New Breed,29,1993,12, hip hop ,2
MC Breed,The Best of Breed,48,1995,16, hip hop ,2
MC Breed,M.C. Breed Presents The Thugs - Volume 1,12,1999,13, hip hop ,4
MC Breed,Rare Breed,13,2000,15, hip hop ,1
MC Breed,The Fharmacist,24,2001,14, hip hop ,1
MC Breed,Street Kings Gumbo Mix Vol.1,10,2013,12, hip hop ,12
London Community Gospel Choir,Gospel Greats,9,1985,12, gospel ,0
London Community Gospel Choir,Christmas With The London Community Gospel Choir,4,1990,12, gospel ,5
London Community Gospel Choir,Out Of Many - One Voice,6,1998,11, gospel ,8
London Community Gospel Choir,21st Anniversary Concert Live At Abbey Road,9,2003,12, gospel ,5
London Community Gospel Choir,Live at Abbey Road,11,2008,12, gospel ,5
London Community Gospel Choir,London Community Gospel Choir,36,2010,13, gospel ,2
London Community Gospel Choir,The Best of London Community Gospel Choir,17,2012,13, gospel ,2
London Community Gospel Choir,30th Anniversary Concert Commemorative Album,20,2013,19, gospel ,1
Ott,Blumenkraft,39,2003,10, dub ,0
Ott,Skylon,50,2008,8, dub ,5
Ott,Ott & the All-Seeing I,36,2013,12, dub ,5
Ott,Fairchildren,44,2015,8, dub ,2
Larry Coryell,Back Together Again,18,1977,10, smooth jazz ,0
Silvius Leopold Weiss,"Weiss, S.L.: Lute Music, Vol. 1 - Lute Sonatas Nos. 4, 7, 29 / Preludes",24,2006,22, j-pop ,0
Silvius Leopold Weiss,"Weiss, S.L.: Lute Music, Vol. 2 - Lute Sonatas Nos. 39, 50 / Tombeau Sur La Mort De M. Comte De Logy",16,2009,13, j-pop ,3
Richard Clayderman,Together,1,2014,19, new-age music ,0
Benny Mardones,Never Run Never Hide,38,1980,9, soft rock,0
Benny Mardones,Benny Mardones,35,1989,10, soft rock,9
Benny Mardones,Best Of,10,1996,12, soft rock,7
Benny Mardones,Bless A Brand New Angel,2,1998,10, soft rock,2
Benny Mardones,A Journey Through Time,29,2002,13, soft rock,4
Benny Mardones,Let's Hear It For Love,4,2007,12, soft rock,5
Benny Mardones,Turning Stone Live 2007,12,2008,32, soft rock,1
Benny Mardones,Turning Stone Live 2009,9,2010,32, soft rock,2
Benny Mardones,Too Much to Lose,11,2013,8, soft rock,3
Benny Mardones,Timeless,9,2016,13, soft rock,3
Papoose,Papoose Season,29,2010,25, hip hop ,0
Papoose,The 2nd Coming,30,2011,20, hip hop ,1
Papoose,The Nacirema Dream,37,2013,20, hip hop ,2
Papoose,Cigar Society,21,2014,8, hip hop ,1
Papoose,You Can't Stop Destiny,36,2015,13, hip hop ,1
Gruppo Sportivo,Back To 19 Mistakes,24,1988,19, new waveand ,0
Gruppo Sportivo,Topless,11,2004,16, new waveand ,16
Gruppo Sportivo,Collections,30,2005,12, new waveand ,1
Gruppo Sportivo,"Rock Now, Roll Later",15,2006,23, new waveand ,1
Gruppo Sportivo,10 Mistakes + 5 More,27,2012,15, new waveand ,6
Peter Lai,Horizon Bleu,2,2009,12, new-age music ,0
Peter Lai,Naomi,2,2011,14, new-age music ,2
Peter Lai,East-Perience,0,2012,14, new-age music ,1
Peter Lai,Fate of the Autumn Leaves: 20 Years On,0,2014,15, new-age music ,2
Alux Nahual,Leyenda,36,1990,10, progressive rock ,0
Alux Nahual,Alux Nahual Sinfonico,28,2011,10, progressive rock ,21
Alux Nahual,Murcielago Danzante,25,2012,13, progressive rock ,1
Alux Nahual,Suenos de Jade,29,2016,15, progressive rock ,4
Luther Ingram,Pity for the Lonely,18,1966,10, soul ,0
Luther Ingram,Sweet Soul Singer,16,1975,10, soul ,9
Luther Ingram,Let's Steal Away To the Hideaway,18,2008,10, soul ,33
Luther Ingram,Quintessential,18,2009,10, soul ,1
Luther Ingram,Luther Ingram Refreshed,18,2013,12, soul ,4
blessthefall,His Last Walk,52,2007,12, post-hardcore ,0
blessthefall,Witness,52,2009,12, post-hardcore ,2
blessthefall,Awakening,49,2011,12, post-hardcore ,2
blessthefall,Hollow Bodies,56,2013,11, post-hardcore ,2
blessthefall,To Those Left Behind,56,2015,11, post-hardcore ,2
Atmosphere,Overcast!,50,1997,18, hip hop groups,0
Atmosphere,Europa Naftowa,7,1999,13, hip hop groups,2
Atmosphere,Lucy Ford: The Atmosphere EP's,52,2001,15, hip hop groups,2
Atmosphere,God Loves Ugly,57,2002,18, hip hop groups,1
Atmosphere,Seven's Travels,54,2003,19, hip hop groups,1
Atmosphere,You Can't Imagine How Much Fun We're Having,52,2005,13, hip hop groups,2
Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold [Standard Edition]",63,2008,15, hip hop groups,3
Atmosphere,"To All My Friends, Blood Makes The Blade Holy: the Atmosphere ep's [INSTRUMENTAL]",37,2010,12, hip hop groups,2
Atmosphere,The Family Sign [Deluxe Edition],48,2011,16, hip hop groups,1
Atmosphere,Southsiders,57,2014,20, hip hop groups,3
Afroman,The Good Times,63,2001,11, hip hop ,0
Afroman,Afroholic,10,2004,28, hip hop ,3
Afroman,A Colt 45 Christmas,35,2006,11, hip hop ,2
Afroman,Waiting to Inhale,48,2008,17, hip hop ,2
Afroman,Marijuana Music,40,2013,17, hip hop ,5
Afroman,The Frorider,35,2014,15, hip hop ,1
Afroman,The N-Word,35,2015,15, hip hop ,1
The Body,One Day You Will Ache Like I Ache,36,2016,10, hardcore punk ,0
Demrick,Wings Up,16,2013,8, hip hop ,0
Demrick,Neva Look Back,12,2014,9, hip hop ,1
Demrick,Stoney Point,44,2015,10, hip hop ,1
Kate Bush,The Kick Inside,59,1978,13, adult alternative ,0
Kate Bush,Never For Ever,52,1980,11, adult alternative ,2
Kate Bush,The Dreaming,40,1982,10, adult alternative ,2
Kate Bush,Hounds Of Love,57,1985,12, adult alternative ,3
Kate Bush,The Sensual World,51,1989,11, adult alternative ,4
Kate Bush,The Red Shoes,42,1993,12, adult alternative ,4
Kate Bush,Aerial,41,2005,8, adult alternative ,12
Kate Bush,Director's Cut,40,2011,11, adult alternative ,6
Schoolboy Q,Setbacks,62,2011,15, hip hop ,0
Schoolboy Q,Habits & Contradictions,67,2012,15, hip hop ,1
Schoolboy Q,Schoolboy Q,62,2013,11, hip hop ,1
Schoolboy Q,Oxymoron,77,2014,15, hip hop ,1
Schoolboy Q,Schoolboy Q 2,62,2015,10, hip hop ,1
Henry Flynt,Spindizzy,6,2011,10, experimental ,0
The Kendalls,Best Of The Kendalls,14,1994,10, country music ,0
The Kendalls,Heaven's Just A Sin Away,9,2005,10, country music ,11
The Kendalls,The Best of....,32,2006,13, country music ,1
The Kendalls,Bye Bye Love,15,2011,20, country music ,5
The Kendalls,The Kendalls,21,2012,8, country music ,1
The Kendalls,Wanted: The Kendalls,19,2014,10, country music ,2
Macy Gray,On How Life Is,64,1999,10, soul ,0
Macy Gray,the id,43,2001,14, soul ,2
Macy Gray,The Trouble With Being Myself,34,2003,12, soul ,2
Macy Gray,Big,32,2007,13, soul ,4
Macy Gray,The Sellout,44,2010,12, soul ,3
Macy Gray,Talking Book,39,2012,10, soul ,2
Macy Gray,The Way,57,2014,10, soul ,2
Lifter Puller,Lifter Puller,16,1997,13, christian rock ,0
Lifter Puller,The Entertainment and Arts,14,2009,10, christian rock ,12
12 Stones,12 Stones,45,2002,12, christian metal ,0
12 Stones,Potter's Field,38,2004,11, christian metal ,2
12 Stones,Anthem For The Underdog,53,2007,12, christian metal ,3
12 Stones,Beneath The Scars,47,2012,14, christian metal ,5
Paul Overstreet,Best Of Paul Overstreet,35,1994,10, christian country ,0
Paul Overstreet,"Christmas, My Favorite Time of Year",7,2016,11, christian country ,22
Herbs,Sensitive To A Smile,35,1987,15, reggae ,0
Herbs,Homegrown,14,1990,11, reggae ,3
Herbs,Lights Of The Pacific The Very Best of,42,2008,19, reggae ,18
Herbs,Live In Tahiti,21,2012,13, reggae ,4
PASSPO,Check-In,1,2011,15, j-pop ,0
PASSPO,One World Economyclassban,3,2012,15, j-pop ,1
PASSPO,Jejejejet!!,17,2013,16, j-pop ,1
PASSPO,Tracks,19,2014,20, j-pop ,1
PASSPO,Beef Or Chicken?,15,2015,12, j-pop ,1
Turbulence,"Cell Block Studios Presents: Linkup Vol, 3",7,2008,12, reggae ,0
Turbulence,The Perfect Balance,27,2015,14, reggae ,7
The New Regime,Coup,21,2008,10, hardcore punk ,0
The New Regime,Speak Through The White Noise,20,2011,12, hardcore punk ,3
The New Regime,Exhibit A,27,2013,8, hardcore punk ,2
The New Regime,Exhibit B,29,2015,8, hardcore punk ,2
Grave Forsaken,Beside the River of Blood,1,2006,9, christian metal ,0
Grave Forsaken,Destined For Ascension,1,2008,10, christian metal ,2
Grave Forsaken,This Day Forth,0,2009,8, christian metal ,1
Grave Forsaken,Fight To The Death,0,2010,10, christian metal ,1
Grave Forsaken,Reap What You Sow,0,2012,9, christian metal ,2
Grave Forsaken,Plugged Into the System,0,2013,8, christian metal ,1
Grave Forsaken,The Fight Goes On,3,2015,8, christian metal ,2
Delaney Bramlett,Some Things Coming,4,1972,9, blues ,0
Delaney Bramlett,Sweet Inspiration,4,2006,14, blues ,34
Delaney Bramlett,A New Kind Of Blues,4,2007,11, blues ,1
Keane,Under The Iron Sea,50,2006,12, adult alternative ,0
Keane,Live Recordings: European Tour 2008,33,2008,10, adult alternative ,2
Keane,Hopes and Fears,70,2009,37, adult alternative ,1
Keane,iTunes Festival: London 2010 - EP,32,2010,11, adult alternative ,1
Keane,Strangeland,58,2012,18, adult alternative ,2
Keane,The Best Of Keane,65,2013,38, adult alternative ,1
Don King,One-two Punch,2,1997,10, country music ,0
Don King,Hymns Of Faith,0,2005,12, country music ,8
Don King,Music in My Veins,0,2014,20, country music ,9
Thomas Morris,When A 'Gator Hollers,0,1994,25, country blues ,0
Thomas Morris,Complete Jazz Series 1923 - 1927,0,2009,22, country blues ,15
Thomas Morris,Hits By Thomas Morris,0,2013,18, country blues ,4
Thomas Morris,Beaucoupe De Jazz,0,2014,19, country blues ,1
Thomas Morris,Thomas Morris,1,2015,22, country blues ,1
Jahlil Beats,Legend Era,35,2012,21, hip hop ,0
Jahlil Beats,808 God,22,2014,15, hip hop ,2
Jahlil Beats,Planet 7,18,2015,8, hip hop ,1
Jahlil Beats,Liven Legendz,13,2016,10, hip hop ,1
Domine,Champion Eternal,9,1997,10, power metal ,0
Domine,Dragonlord,14,1999,10, power metal ,2
Domine,Stormbringer Ruler  the Legend of the Power Supreme,16,2001,9, power metal ,2
Domine,Emperor of the Black Runes,16,2004,10, power metal ,3
Domine,Ancient Spirit Rising,13,2007,9, power metal ,3
Rita Marcotulli,La Strada Invisibile,17,2014,12, jazz ,0
Tony Hadley,The State of Play,14,1992,17, new waveand ,0
Tony Hadley,Tony Hadley,12,1997,13, new waveand ,5
Tony Hadley,When Saturday Comes EP,2,2011,8, new waveand ,14
Tony Hadley,The Christmas Album,19,2015,16, new waveand ,4
Lillian Axe,Poetic Justice,19,1992,13, dark metal ,0
Lillian Axe,Psychoschizophrenia,12,1993,12, dark metal ,1
Lillian Axe,Waters Rising,9,2007,12, dark metal ,14
Lillian Axe,Sad Day On Planet Earth,9,2009,15, dark metal ,2
Lillian Axe,Deep Red Shadows,19,2010,9, dark metal ,1
Lillian Axe,XI: The Days Before Tomorrow,10,2012,10, dark metal ,2
Lillian Axe,One Night in the Temple,11,2014,20, dark metal ,2
Lillian Axe,Fields of Yesterday,14,2015,14, dark metal ,1
J Moss,The J Moss Project,35,2004,13, gospel ,0
J Moss,V2...,45,2007,14, gospel ,3
J Moss,V2 Deluxe Version,0,2008,18, gospel ,1
J Moss,Just James,39,2009,10, gospel ,1
J Moss,"Remixed, Rare & Unreleased",36,2010,9, gospel ,1
J Moss,V4...The Other Side,45,2012,14, gospel ,2
J Moss,The Very Best of J Moss,42,2014,15, gospel ,2
J Moss,GFG Reload,45,2016,12, gospel ,2
Viki,"Viki, Hair Police Split: EP",2,2003,11, noise ,0
Necrophagia,Holocausto DE La Morte,15,2000,8, american death metal ,0
Necrophagia,The Divine Art of Torture,10,2003,10, american death metal ,3
Necrophagia,"Harvest Ritual, Vol. 1",9,2005,10, american death metal ,2
Necrophagia,Harvest Ritual,8,2008,10, american death metal ,3
Necrophagia,Deathtrip 69,7,2011,10, american death metal ,3
Necrophagia,White Worm Cathedral,15,2014,13, american death metal ,3
WC,The Shadiest One,36,1998,17, hip hop ,0
WC,Ghetto Heisman [International Version,36,2002,16, hip hop ,4
WC,West Side Heavy Hitter,38,2007,25, hip hop ,5
WC,Ghetto Heisman,43,2010,16, hip hop ,3
WC,Revenge Of The Barracuda,33,2011,12, hip hop ,1
Kelly Clarkson,Thankful,56,2003,12, country music ,0
Kelly Clarkson,Breakaway,74,2004,12, country music ,1
Kelly Clarkson,My December,48,2007,17, country music ,3
Kelly Clarkson,All I Ever Wanted,61,2009,16, country music ,2
Kelly Clarkson,Stronger,67,2011,17, country music ,2
Kelly Clarkson,Greatest Hits - Chapter One,63,2012,21, country music ,1
Kelly Clarkson,Wrapped In Red,46,2013,16, country music ,1
Kelly Clarkson,Piece By Piece,73,2015,16, country music ,2
Kelly Clarkson,Piece By Piece Remixed,62,2016,10, country music ,1
Leopold Mozart,"Mozart, L.: Symphonies",3,2003,17, j-pop ,0
Paul Williams,Just An Old Fashioned Love Song,16,1971,11, soft rock,0
Paul Williams,Life Goes On,8,1972,10, soft rock,1
Paul Williams,Here Comes Inspiration,13,1974,12, soft rock,2
Paul Williams,Ordinary Fool,8,1975,10, soft rock,1
Paul Williams,Ain't God Good,8,1997,12, soft rock,22
Paul Williams,Evergreens - The Best Of The A&M Years,26,2004,22, soft rock,7
Paul Williams,Old Ways & Old Paths,12,2005,14, soft rock,1
Paul Williams,Jungle River Adventure,14,2015,8, soft rock,10
Hooverphonic,A New Stereophonic Sound Spectacular,50,1996,11, adult alternative ,0
Hooverphonic,Blue Wonder Power Milk,39,1998,13, adult alternative ,2
Hooverphonic,The Magnificent Tree,52,2000,12, adult alternative ,2
Hooverphonic,No More Sweet Music,37,2005,22, adult alternative ,5
Hooverphonic,The President Of The LSD Golf Club,31,2007,10, adult alternative ,2
Hooverphonic,The Night Before,37,2010,12, adult alternative ,3
Hooverphonic,With Orchestra,41,2012,17, adult alternative ,2
Hooverphonic,Reflection,49,2013,16, adult alternative ,1
Hooverphonic,In Wonderland,52,2016,10, adult alternative ,3
Large Professor,1st Class,31,2002,16, hip hop ,0
Large Professor,Main Source,25,2008,17, hip hop ,6
Large Professor,The LP,44,2009,18, hip hop ,1
Large Professor,Professor @ Large,29,2012,15, hip hop ,3
Large Professor,Re:Living,26,2015,10, hip hop ,3
The Blood Brothers,This Adultery Is Ripe,20,2000,10, post-hardcore ,0
The Blood Brothers,March On Electric Children,21,2009,9, post-hardcore ,9
Nick Drake,Five Leaves Left,52,1969,10, adult alternative ,0
Nick Drake,Bryter Layter,56,1970,10, adult alternative ,1
Nick Drake,Pink Moon,61,1972,11, adult alternative ,2
Nick Drake,A Treasury,48,2004,15, adult alternative ,32
Nick Drake,Family Tree,49,2007,27, adult alternative ,3
Nick Drake,Digital Box Set,49,2010,72, adult alternative ,3
Nick Drake,Tuckbox,26,2014,71, adult alternative ,4
Madvillain,Madvillainy Instrumentals,35,2004,16, hip hop groups,0
Madvillain,Madvillainy 2: The Madlib Remix,43,2008,25, hip hop groups,4
Casey Veggies,Sleeping in Class,52,2011,17, hip hop ,0
Casey Veggies,Life Changes,53,2013,13, hip hop ,2
Casey Veggies,Live & Grow,62,2015,13, hip hop ,2
Damian Marley,Mr. Marley,50,1996,12, progressive rock ,0
Damian Marley,Halfway Tree,55,2001,16, progressive rock ,5
Damian Marley,Welcome to Jamrock,64,2005,14, progressive rock ,4
Damian Marley,Bonnaroo Live 06,51,2014,17, progressive rock ,9
Diane Arkenstone,The Healing Spirit,18,2001,10, ambient music ,0
Diane Arkenstone,Jewel in the Sun,19,2002,8, ambient music ,1
Diane Arkenstone,The Best of Diane Arkenstone,34,2005,16, ambient music ,3
Diane Arkenstone,Following the Equator,14,2006,10, ambient music ,1
Diane Arkenstone,This Sacred Land,16,2009,8, ambient music ,3
Diane Arkenstone,The Best of David & Diane Arkenstone,31,2010,16, ambient music ,1
Diane Arkenstone,Union Road,15,2013,11, ambient music ,3
Diane Arkenstone,A Beautiful Christmas,14,2014,10, ambient music ,1
Diane Arkenstone,Soul Nektar 2,23,2015,9, ambient music ,1
Powerman 5000,Mega!! Kung Fu Radio,27,1997,12, nu metal ,0
Powerman 5000,Tonight The Stars Revolt,53,1999,13, nu metal ,2
Powerman 5000,Anyone For Doomsday?,44,2001,13, nu metal ,2
Powerman 5000,Transform,38,2003,13, nu metal ,2
Powerman 5000,Somewhere On The Other Side Of Nowhere,37,2009,11, nu metal ,6
Powerman 5000,"Copies, Clones & Replicants",41,2011,12, nu metal ,2
Powerman 5000,Builders Of The Future,43,2014,10, nu metal ,3
Turk,Raw & Uncut,16,2003,15, hip hop ,0
Turk,Penitentiary Chances,10,2004,11, hip hop ,1
Turk,Still a Hot Boy,11,2005,15, hip hop ,1
Turk,Turkse Pizza EP,7,2008,11, hip hop ,3
Turk,"Louisianimalz, Vol. 1",19,2013,22, hip hop ,5
Turk,Get Money Stay Real Volume 2,9,2015,17, hip hop ,2
Genya Ravan,Urban Desire,7,1978,11, female rock singers,0
Genya Ravan,... And I Mean It!,6,1979,10, female rock singers,1
Genya Ravan,Undercover...,2,2010,15, female rock singers,31
Genya Ravan,Cheesecake Girl,5,2012,15, female rock singers,2
Genya Ravan,For Fans Only,5,2013,13, female rock singers,1
Ashton Nyte,The Slender Nudes,2,2000,11, gothic metal ,0
Ashton Nyte,Dirt Sense,3,2005,17, gothic metal ,5
Ashton Nyte,The Valley,5,2010,10, gothic metal ,5
Ashton Nyte,Sinister Swing,2,2013,12, gothic metal ,3
Ashton Nyte,Moederland,5,2014,12, gothic metal ,1
Ashton Nyte,Some Kind of Satellite,5,2015,12, gothic metal ,1
Confederate Railroad,Confederate Railroad,36,1992,10, country music ,0
Confederate Railroad,Notorious,39,1994,10, country music ,2
Confederate Railroad,When And Where,29,1995,10, country music ,1
Confederate Railroad,Greatest Hits,45,1996,10, country music ,1
Confederate Railroad,Keep On Rockin',27,1998,10, country music ,2
Confederate Railroad,Rockin' Country Party Pack,17,2000,15, country music ,2
Confederate Railroad,Unleashed,32,2001,10, country music ,1
Confederate Railroad,Cheap Thrills,27,2005,11, country music ,4
Confederate Railroad,The Very Best Of Confederate Railroad,34,2008,18, country music ,3
Edi Fitzroy,The Best Of Edi Fitzroy: The Musical Ambassador Years,14,2008,21, reggae ,0
Edi Fitzroy,Peace and Love,3,2010,12, reggae ,2
Edi Fitzroy,Hold The Vibes,6,2011,16, reggae ,1
Dobie Gray,Dobie Gray Sings For 'In' Crowders that go 'Go Go',9,1965,14, soul ,0
Dobie Gray,The 'In' Crowd - An Anthology,18,1969,44, soul ,4
Dobie Gray,The Soulful Sound of Dobie Gray,8,1997,21, soul ,28
Dobie Gray,Soul Days,14,2000,10, soul ,3
Dobie Gray,Echoes of Time,25,2003,18, soul ,3
Dobie Gray,Best Of Dobie Gray,22,2010,20, soul ,7
Dobie Gray,The In Crowd,37,2013,12, soul ,3
Will Smith,Big Willie Style,70,1997,16, hip hop ,0
Will Smith,Willennium,53,1999,15, hip hop ,2
Will Smith,Greatest Hits,18,2002,15, hip hop ,3
Will Smith,Lost And Found,50,2005,16, hip hop ,3
Various Artists,Dixieland of the 1920s,24,2008,25, big band ,0
Various Artists,Blues Piano-Rama,19,2010,11, blues ,2
Various Artists,Trippin Riddim,16,2012,18, reggae ,2
Various Artists,"The Roaring 20s Year-By-Year: 1920 to 1929, The Number One Hits of the Decade",24,2013,25, country music ,1
Distemper,XV,10,2004,24, ska ,0
Distemper,Ska Punk Moscow,23,2006,11, ska ,2
Distemper,The World Is Yours,15,2009,11, ska ,3
Distemper,   ,9,2014,12, ska ,5
Aka Frank,Biggie Smalls,44,2015,8, hip hop ,0
Leigh Nash,Hymns and Sacred Songs,30,2011,12, adult alternative ,0
Leigh Nash,Blue on Blue,29,2015,11, adult alternative ,4
Our Lady Peace,Naveed,36,1995,11, adult alternative ,0
Our Lady Peace,Clumsy,51,1997,11, adult alternative ,2
Our Lady Peace,Happiness...Is Not A Fish That You Can Catch,45,1999,11, adult alternative ,2
Our Lady Peace,Spiritual Machines,38,2000,15, adult alternative ,1
Our Lady Peace,Gravity,50,2002,10, adult alternative ,2
Our Lady Peace,Live,31,2003,14, adult alternative ,1
Our Lady Peace,Healthy In Paranoid Times,32,2005,12, adult alternative ,2
Our Lady Peace,A Decade,41,2006,18, adult alternative ,1
Our Lady Peace,Playlist: The Very Best Of Our Lady Peace,41,2009,14, adult alternative ,3
Our Lady Peace,Curve,30,2012,10, adult alternative ,3
Warhorse,Warhorse,15,1998,12, heavy metal ,0
Warhorse,Outbreak Of Hostilities,4,2011,14, heavy metal ,13
Warhorse,Red Sea,7,2012,13, heavy metal ,1
Warhorse,As Heaven Turns to Ash,10,2015,11, heavy metal ,3
Plazma,Take My Love,13,2000,11, synthpop ,0
Plazma,607,12,2002,12, synthpop ,2
Plazma,Black & White,11,2006,12, synthpop ,4
Karma To Burn,Karma To Burn,28,1997,12, instrumental ,0
Karma To Burn,Appalachian Incantation,15,2010,9, instrumental ,13
Karma To Burn,V,14,2011,8, instrumental ,1
Karma To Burn,Karma to Burn  Slight Reprise,26,2012,9, instrumental ,1
Karma To Burn,Live in Brussel,25,2013,11, instrumental ,1
Karma To Burn,Arch Stanton,32,2014,8, instrumental ,1
Wig Wam,A Movie About Drug Dealers,5,2003,11, glam rock ,0
Wig Wam,Hard To Be A Rock'n Roller..,40,2005,14, glam rock ,2
Wig Wam,Wig Wamania,36,2006,12, glam rock ,1
Wig Wam,Live In Tokyo,19,2007,19, glam rock ,1
Wig Wam,Non Stop Rock'n Roll,29,2010,11, glam rock ,3
Wig Wam,Wall Street,19,2012,11, glam rock ,2
Vertical Horizon,There and Back Again,20,1992,10, adult alternative ,0
Vertical Horizon,Running on Ice,26,1995,14, adult alternative ,3
Vertical Horizon,Everything You Want,63,1999,11, adult alternative ,4
Vertical Horizon,Go,44,2003,12, adult alternative ,4
Vertical Horizon,Live Stages,22,2009,12, adult alternative ,6
Vertical Horizon,Echoes from the Underground,36,2013,11, adult alternative ,4
Atheist,Unquestionable Presence,30,1991,17, progressive rock ,0
Atheist,Elements,21,1993,18, progressive rock ,2
Atheist,Jupiter,16,2010,8, progressive rock ,17
Atheist,Piece of Time,22,2012,18, progressive rock ,2
Berner,Prohibition,58,2014,8, hip hop ,0
Berner,Prohibition Part 2,52,2015,8, hip hop ,1
Grievous Angels,One Job Town,4,1990,12, alternative country ,0
Grievous Angels,New City of Sin,3,1997,11, alternative country ,7
Grievous Angels,Miles on the Rail,2,1998,11, alternative country ,1
Grievous Angels,Hanging Songs,1,2003,11, alternative country ,5
Grievous Angels,Ebb & Flow,0,2007,10, alternative country ,4
Grievous Angels,Undefeated,0,2012,13, alternative country ,5
The Shangri-Las,The Best Of The Shangri-Las,45,1996,25, female rock singers,0
The Shangri-Las,The Best Of,9,1997,25, female rock singers,1
The Shangri-Las,Leader Of The Pack,40,1998,11, female rock singers,1
The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,38,2002,12, female rock singers,4
The Shangri-Las,Rock Elite: Best Of The Shangri-Las,22,2015,12, female rock singers,13
The Shangri-Las,"Remember the Shangri-Las, Vol. 2",0,2016,14, female rock singers,1
The Fray,How To Save A Life,78,2005,12, adult alternative ,0
The Fray,Live at The Electric Factory Bootleg No. 1,47,2006,13, adult alternative ,1
The Fray,The Fray,73,2009,10, adult alternative ,3
The Fray,Scars & Stories,60,2012,12, adult alternative ,3
The Fray,Helios,63,2014,11, adult alternative ,2
Into It. Over It.,52 Weeks,40,2009,52, pop punk ,0
Into It. Over It.,Proper,47,2011,12, pop punk ,2
Into It. Over It.,Intersections,46,2013,12, pop punk ,2
Into It. Over It.,Standards,53,2016,12, pop punk ,3
Ulrich Schnauss,Far Away Trains Passing By,47,2001,12, ambient music ,0
Ulrich Schnauss,A Strangely Isolated Place,41,2003,8, ambient music ,2
Ulrich Schnauss,Goodbye,33,2007,10, ambient music ,4
Ulrich Schnauss,A Long Way to Fall,33,2013,10, ambient music ,6
Ne-Yo,In My Own Words,67,2006,13, soul ,0
Ne-Yo,Because Of You,63,2007,12, soul ,1
Ne-Yo,Year Of The Gentleman,68,2008,13, soul ,1
Ne-Yo,Libra Scale,56,2010,10, soul ,2
Ne-Yo,R.E.D.,64,2012,17, soul ,2
Ne-Yo,Non-Fiction,66,2015,19, soul ,3
Bud Shank,Bud Shank Plays Tenor,0,1961,8, cool jazz,0
Bud Shank,New Groove and Barefoot Adventure,1,2015,14, cool jazz,54
Aydn Esen,Living,12,2001,10, jazz fusion ,0
Rocket Club,Rocket Club,9,2008,11, country music ,0
Rocket Club,North Country,23,2012,12, country music ,4
Rocket Club,Lucky,12,2014,13, country music ,2
Mikal Cronin,Mikal Cronin,36,2011,10, power pop,0
Mikal Cronin,MCII,44,2013,10, power pop,2
Mikal Cronin,MCIII,38,2015,11, power pop,2
Messy Marv,Messy Slick,29,2007,15, hip hop ,0
Messy Marv,The Best of #1,20,2010,48, hip hop ,3
James Tenney,James Tenney: Selected Works 1961-1969,8,2003,8, experimental ,0
James Tenney,James Tenney: Postal Pieces,7,2004,11, experimental ,1
James Tenney,James Tenney: Spectrum Pieces,2,2009,8, experimental ,5
Robert Ashley,Improvement,10,1989,30, experimental ,0
Robert Ashley,eL Aficionado,5,1994,10, experimental ,5
Robert Ashley,Your Money My Life Goodbye,2,1999,9, experimental ,5
