artist,album,popularity,release,tracks,genre,number
La Chat,Krumbz 2 Brickz,15,2010-05-04,26, hip hop ,4
La Chat,Da Hood Homegirl,19,2008-07-22,16, hip hop ,3
La Chat,Ultimate Revenge,15,2004,16, hip hop ,2
La The Darkman,La Luminati,14,2016-04-01,8, hip hop ,5
La The Darkman,La Familia,15,2015-11-27,8, hip hop ,4
La The Darkman,La Paraphernalia,11,2014-11-04,8, hip hop ,3
La The Darkman,Return Of The Darkman,21,2010-08-21,29, hip hop ,2
La The Darkman,"Return Of The Darkman, Vol 2",20,2010-08-21,36, hip hop ,1
Large Professor,Re:Living,26,2015-06-09,10, hip hop ,10
Large Professor,Professor @ Large,29,2012-06-26,15, hip hop ,7
Large Professor,The LP,44,2009-07-01,18, hip hop ,5
Large Professor,Main Source,25,2008-09-12,17, hip hop ,3
Large Professor,1st Class,31,2002-10-08,16, hip hop ,2
Laroo T.H.H.,Never Be The Same: Season 2 - No Mercy,30,2014-01-21,13, hip hop ,6
Laroo T.H.H.,Sick-Wid-It : Bloc Ops,14,2012-04-03,13, hip hop ,5
Laroo T.H.H.,Live By Night,14,2010-07-13,17, hip hop ,4
Laroo T.H.H.,F#ckin With The Mob Is A Privilage,8,2009-12-08,15, hip hop ,3
Laroo T.H.H.,Tha Mobb Vault,2,2009-12-01,13, hip hop ,2
Laroo T.H.H.,The Corporation,18,2008-10-14,16, hip hop ,1
DJ Drama,Gangsta Grillz 9,46,2012-02-17,27, hip hop ,11
Lil Jon,Crunk Rock,49,2010-06-07,20, hip hop ,7
Lil Jon,Crunk Juice,35,2005-04-18,30, hip hop ,6
Lil Jon,We Still Crunk!,45,2000-08-15,17, hip hop ,5
Lil Jon,Too Short Mixtapes Vol 1: Nation Riders,33,1999-08-24,23, hip hop ,4
Lil' Kim,The Naked Truth,47,2005-09-26,22, hip hop ,8
Lil' Kim,La Bella Mafia,55,2003-03-03,16, hip hop ,7
Lil' Kim,The Notorious Kim,47,2000-06-16,18, hip hop ,6
Lil' Kim,Hard Core,57,1996,15, hip hop ,5
Lil Mama,VYP - Voice Of The You People,10,2008-04-28,20, hip hop ,5
Lil Mama,VYP - Voice of the Young People,39,2008-04-28,18, hip hop ,3
Lil Rick,Classic Mob Hits,7,2013-02-19,15, hip hop ,5
Lil Rick,I Like Muhself,26,2013-01-18,15, hip hop ,4
Lil Rick,Spontaneous,14,2013-01-18,13, hip hop ,3
Lil Rick,The Crave,20,2008-08-28,15, hip hop ,2
Lil Rick,"The Streets, My Life",2,2005,19, hip hop ,1
LiL Ronnie,'Unfinished Business',2,2014-05-14,14, hip hop ,5
LiL Ronnie,In The Making,2,2010-07-20,20, hip hop ,4
LiL Ronnie,L.N.I.C. Pt. 2,1,2010-07-02,16, hip hop ,3
LiL Ronnie,Dallas Stars,5,2009-12-15,21, hip hop ,2
LiL Ronnie,I'm What You Want,2,2009-12-15,23, hip hop ,1
Lil Wyte,Wytelytes,42,2014-09-09,19, hip hop ,12
Lil Wyte,No Sick Days,44,2014-04-20,15, hip hop ,11
Lil Wyte,B.A.R.,38,2014-02-04,14, hip hop ,10
Lil Wyte,No Filter,50,2013-07-16,16, hip hop ,9
Lil Wyte,Still Doubted?,40,2012-06-19,20, hip hop ,8
Lil Wyte,The Bad Influence,37,2009-08-25,15, hip hop ,7
Lil Wyte,The One And Only,33,2007-06-05,20, hip hop ,6
Lil Wyte,Phinally Phamous Chopped & Screwed,27,2005-01-25,23, hip hop ,5
Lil Wyte,Doubt Me Now Dragged and Chopped,35,2004-03-02,18, hip hop ,4
Lil Wyte,Doubt Me Now,51,2003-03-04,20, hip hop ,2
Lloyd Banks,Special,22,2015-11-23,8, hip hop ,19
Lloyd Banks,Hip Hop Elite: Lloyd Banks,20,2015-09-09,8, hip hop ,18
Lloyd Banks,Money Is Power,25,2015-06-19,17, hip hop ,17
Lloyd Banks,Ultimate Hip Hop: Lloyd Banks,20,2014-08-29,22, hip hop ,16
Lloyd Banks,One Shot Deal,13,2014-08-27,11, hip hop ,15
Lloyd Banks,Lamborghini Lloyd,22,2014-02-24,19, hip hop ,14
Lloyd Banks,Bank$ Taking My Popoff,17,2014-01-29,20, hip hop ,13
Lloyd Banks,Banknote,23,2011-10-11,14, hip hop ,12
Lloyd Banks,Freestyles,24,2011-09-05,30, hip hop ,11
Lloyd Banks,H.F.M. 2,57,2010-11-22,13, hip hop ,10
Lloyd Banks,Mo' Money In The Bank,15,2008-05-05,22, hip hop ,9
Lloyd Banks,Rotten Apple,44,2006-01-01,16, hip hop ,7
Lloyd Banks,The Hunger For More,54,2004-06-03,14, hip hop ,4
Theophilus London,Vibes,57,2014-10-27,12, hip hop ,6
Theophilus London,Timez Are Weird These Nights,0,2012-04-20,10, hip hop ,5
Theophilus London,Timez Are Weird These Nights Powered by Bing,32,2012-04-20,10, hip hop ,4
Theophilus London,Timez Are Weird These Days,46,2011-05-16,11, hip hop ,2
Loon,Loon I'M Serious,5,2011-07-29,16, hip hop ,5
G. Dep,Bad Boy,11,2007-02-13,12, hip hop ,4
Loon,Wizard Of Harlem,8,2006-10-17,12, hip hop ,3
Loon,No Friends,12,2006-08-29,15, hip hop ,2
Loon,Loon,37,2003,19, hip hop ,1
Lord Finesse,The Remixes - A Midas Era Retrospective,30,2016-03-04,23, hip hop ,5
Lord Finesse,The SP1200 Project: A Re-Awakening,32,2015-03-10,19, hip hop ,4
Lord Finesse,The Awakening,43,1996,15, hip hop ,2
Lord Finesse,Return Of The Funky Man,24,1992-01-24,16, hip hop ,1
Louis Logic,Old Man Liver,20,2014-02-14,12, hip hop ,13
Louis Logic,Look On The Blight Side,17,2013-11-12,10, hip hop ,12
Louis Logic,Me & Everyone You Know,14,2010-04-06,11, hip hop ,11
J.J. Brown,Sin-a-Matic: The 80's Edition,14,2008-07-09,17, hip hop ,10
J.J. Brown,Misery Loves Comedy,25,2006-06-13,29, hip hop ,9
Louis Logic,Alcohol/Ism,18,2004-11-09,16, hip hop ,8
Louis Logic,Blame It on the Hooch .2,25,2004-10-19,18, hip hop ,6
Louis Logic,Sin-a-Matic,36,2003-07-15,37, hip hop ,5
Louis Logic,Debacle in a Bottle,12,2002-03-26,14, hip hop ,4
Louis Logic,Music to Drink By,15,2000-07-11,13, hip hop ,1
Lupe Fiasco,Tetsuo & Youth,63,2015-01-20,16, hip hop ,15
Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,68,2012-09-25,16, hip hop ,14
Lupe Fiasco,Lasers,68,2011-03-04,12, hip hop ,13
Lupe Fiasco,Lupe Fiasco's The Cool,65,2007-01-01,19, hip hop ,12
Lupe Fiasco,Lupe Fiasco's Food & Liquor,61,2006-06-27,16, hip hop ,11
Mac Miller,GO:OD AM,81,2015-09-18,17, hip hop ,16
Mac Miller,Mac Miller,51,2014-08-19,10, hip hop ,15
Mac Miller,Live From Space,58,2013-12-17,14, hip hop ,13
Mac Miller,Watching Movies with the Sound Off,68,2013-06-18,19, hip hop ,10
Mac Miller,"""Blue Slide Park"" Track by Track",44,2012-03-30,32, hip hop ,9
Mac Miller,Blue Slide Park,67,2011-11-15,16, hip hop ,6
Mack 10,The Hood,29,2012-04-10,13, hip hop ,19
Mack 10,Certified Platinum,34,2012-10-10,30, hip hop ,18
Mack 10,Money Music,5,2011-05-30,16, hip hop ,17
Mack 10,Soft White,30,2009-09-29,12, hip hop ,16
Mack 10,Best Of Mack 10,46,2007-12-04,19, hip hop ,15
Mack 10,Hustla's Handbook,27,2005-09-27,16, hip hop ,14
Mack 10,Bang Or Ball,40,2001-12-04,18, hip hop ,11
Mack 10,The Paper Route,25,2000-09-04,13, hip hop ,10
Mack 10,The Recipe,25,1998-10-06,18, hip hop ,9
Mack 10,Based On A True Story,41,1997-09-15,16, hip hop ,8
Mack 10,Mack 10,42,1995,14, hip hop ,7
Macklemore & Ryan Lewis,This Unruly Mess I've Made,85,2016-02-26,13, hip hop ,6
Macklemore & Ryan Lewis,Spotify Sessions,57,2013-04-29,8, hip hop ,5
Macklemore & Ryan Lewis,The Heist,80,2012-10-09,15, hip hop ,3
Macklemore & Ryan Lewis,The Heist [Deluxe Edition],68,2012-10-09,18, hip hop ,2
Mad Lion,Ghetto Gold & Platinum Respect,14,1997,12, hip hop ,3
Mad Lion,Real Lover,12,1995,13, hip hop ,2
Mad Lion,Real Ting,25,1995,18, hip hop ,1
Madchild,Silver Tongue Devil,52,2015-07-24,17, hip hop ,14
Madchild,Switched On,42,2014-09-30,10, hip hop ,12
Madchild,Lawn Mower Man,46,2013-08-06,14, hip hop ,11
Madchild,Dope Sick,45,2012-08-28,16, hip hop ,10
Maino,Yellow Tape: King Kong & Godzilla,43,2016-03-29,17, hip hop ,11
Maino,Kob3,45,2015-08-15,17, hip hop ,10
Maino,K.O.B 3,27,2015-10-08,17, hip hop ,9
Maino,K.O.B 2,29,2014-11-24,11, hip hop ,8
Maino,The Art of War,31,2011-01-18,20, hip hop ,6
Maino,Black Flag City,44,2010-04-20,20, hip hop ,5
Maino,Maino Is The Future,26,2010-03-23,20, hip hop ,4
Maino,If Tomorrow Comes...,57,2009-06-26,19, hip hop ,3
Maino,The One And Only,20,2008-09-23,16, hip hop ,2
Marvaless,The Code,7,2015-10-13,12, hip hop ,7
Marvaless,Fearless,13,2000,17, hip hop ,6
Marvaless,Ready Made,11,2012-06-05,19, hip hop ,5
Marvaless,Ghetto Blues 2001,7,2007-02-06,13, hip hop ,4
Marvaless,Wiccked,15,1996,13, hip hop ,3
Marvaless,Ghetto Blues,13,1994,10, hip hop ,2
Marz,Marz,1,2016-04-05,8, hip hop ,8
Marz,Hoes. Flows. Tomatoes.,5,2013-11-08,14, hip hop ,7
Marz,Revelation,15,2012-02-20,19, hip hop ,6
Marz,The Black Saint,5,2009-01-01,14, hip hop ,5
Marz,The Passage,0,2005-03-03,8, hip hop ,4
Marz,Wir Sind Hier,3,2004-10-25,11, hip hop ,3
Marz,Love Streams,11,2002-05-21,11, hip hop ,2
Mase,Welcome Back,49,2005-04-20,12, hip hop ,7
Mase,Double Up,43,1999,18, hip hop ,6
Mase,Harlem World,59,1997,20, hip hop ,4
Mase,Harlem World *Cancelled*,21,1997,20, hip hop ,3
Masspike Miles,Say Hello to Forever,27,2015-03-08,15, hip hop ,8
Masspike Miles,"Skky Miles 3, Pt. 2 Blocks",18,2014-06-02,14, hip hop ,7
Masspike Miles,Skky Miles 3 #BlocksNbedRooms Pt. 1. #Bedrooms,21,2013-12-13,12, hip hop ,6
Masspike Miles,Skky Miles 2 [Cozmic Cloudz],20,2012-11-28,15, hip hop ,5
Masspike Miles,Skky Miles,16,2012-06-21,10, hip hop ,4
Masspike Miles,The Road Less Traveled,14,2011-05-31,12, hip hop ,3
Masspike Miles,Superfly,27,2010-06-29,30, hip hop ,2
Masspike Miles,The Pursuit of Happiness,13,2009-06-09,17, hip hop ,1
Masta Ace,MA_DOOM: Son of Yvonne,40,2012-07-17,16, hip hop ,5
Masta Ace,A Long Hot Summer,48,2004-08-03,22, hip hop ,4
Masta Ace,Disposable Arts,50,2001-10-18,24, hip hop ,2
Masta Killa,Selling My Soul,28,2012-12-11,15, hip hop ,7
Masta Killa,Selling My Soul - Spotify Commentary Version,23,2012-12-11,29, hip hop ,6
Masta Killa,Live,25,2010-04-10,16, hip hop ,5
Masta Killa,Nature Sounds Presents: Natural Selection,9,2006-03-21,12, hip hop ,3
Masta Killa,Made In Brooklyn,18,2006-01-01,13, hip hop ,2
Masta Killa,No Said Date,24,2004-06-01,16, hip hop ,1
Master Shortie,Studying Abroad Mixtape,17,2012,13, hip hop ,3
Master Shortie,A.D.H.D,23,2009-07-26,13, hip hop ,2
Master Shortie,ADHD,2,2009-07-27,13, hip hop ,1
MC Breed,Street Kings Gumbo Mix Vol.1,10,2013-04-16,12, hip hop ,9
MC Breed,The Fharmacist,24,2001-03-13,14, hip hop ,8
MC Breed,Rare Breed,13,2000-08-01,15, hip hop ,7
MC Breed,It's All Good,24,1999,12, hip hop ,6
MC Breed,M.C. Breed Presents The Thugs - Volume 1,12,1999,13, hip hop ,5
MC Breed,The Best of Breed,48,1995,16, hip hop ,4
MC Breed,The New Breed,29,1993,12, hip hop ,2
MC Breed,M.C. Breed & DFC,22,1991,11, hip hop ,1
MC Eiht,Affiliated,0,2016-04-15,14, hip hop ,20
"Spice 1, MC Eiht",Keep It Gangsta,29,2015-08-18,16, hip hop ,19
"Spice 1, MC Eiht",The Pioneers,24,2015-08-18,19, hip hop ,18
"Spice 1, MC Eiht",The Pioneers & Keep It Gangsta,24,2015-05-26,33, hip hop ,17
"Spice 1, MC Eiht",Keep It Gangsta / The Pioneers,13,2011-03-22,32, hip hop ,15
MC Eiht,The Best of MC Eiht,51,2010-09-21,19, hip hop ,14
"Brotha Lynch Hung, MC Eiht",The New Season,23,2010-11-23,17, hip hop ,13
MC Eiht,Veterans Day,21,2004-09-28,16, hip hop ,12
MC Eiht,Hood Arrest,14,2003,12, hip hop ,11
MC Eiht,Tha8tz Gangsta,20,2001,15, hip hop ,10
MC Eiht,N' My Neighborhood,22,2000,12, hip hop ,9
MC Eiht,Section 8,32,1999-06-08,15, hip hop ,7
MC Eiht,We Come Strapped,41,1994-07-19,15, hip hop ,6
MC Frontalot,Question Bedtime,36,2014-08-26,14, hip hop ,6
MC Frontalot,Solved,37,2011-08-23,15, hip hop ,5
MC Frontalot,Zero Day,35,2010-04-06,16, hip hop ,4
MC Frontalot,Final Boss,31,2008-01-01,14, hip hop ,3
MC Frontalot,Secrets From The Future,31,2007-01-01,13, hip hop ,2
MC Frontalot,Nerdcore Rising,33,2005-01-01,16, hip hop ,1
MC Hammer,Inside Out,24,1995-12-09,12, hip hop ,5
MC Hammer,The Funky Headhunter,34,1994-03-01,16, hip hop ,4
MC Hammer,Too Legit To Quit,42,1991,13, hip hop ,3
MC Hammer,Please Hammer Don't Hurt 'Em,67,1990-02-20,13, hip hop ,2
MC Hammer,Let's Get It Started,34,1988-09-28,11, hip hop ,1
MC Jin,XIV:LIX,42,2014-10-21,15, hip hop ,6
MC Jin,Hypocrite,30,2013-12-10,9, hip hop ,5
MC Lyte,The Very Best Of MC Lyte,36,2009-07-28,16, hip hop ,8
MC Lyte,Seven & Seven,32,1998,21, hip hop ,6
MC Lyte,Badder Than B Fore [Clean Version],20,1997,13, hip hop ,5
MC Lyte,Bad As I Wanna B,44,1996,11, hip hop ,4
MC Lyte,Ain't No Other,32,1993,17, hip hop ,3
MC Lyte,Act Like You Know,46,1991,19, hip hop ,2
MC Lyte,Lyte As A Rock,33,1988,10, hip hop ,1
MC Ren,Renincarnated,29,2009-10-31,10, hip hop ,5
MC Ren,Ruthless For Life,43,1998-06-30,12, hip hop ,4
MC Ren,The Villain In Black,36,1996-04-09,11, hip hop ,3
MC Ren,Shock Of The Hour,33,1993-11-16,11, hip hop ,2
Mc Solaar,Magnum 567,52,2010-07-12,53, hip hop ,5
Mc Solaar,Chapitre 7,37,2007-06-18,18, hip hop ,4
Mc Solaar,Mach 6,37,2003-12-02,16, hip hop ,3
Mc Solaar,Cinquieme as,41,2001,18, hip hop ,2
Mc Solaar,Le tour de la question,46,1998-10-02,25, hip hop ,1
Kevin McCall,A.D.H.D.,30,2014-04-10,10, hip hop ,4
Kevin McCall,Definition,31,2013-02-14,12, hip hop ,2
Kevin McCall,Un-invited Guest,32,2011-02-14,18, hip hop ,1
Memphis Bleek,534,43,2005-05-16,14, hip hop ,7
Memphis Bleek,M.A.D.E.,38,2003-12-16,17, hip hop ,4
Memphis Bleek,The Understanding,41,2000-12-05,14, hip hop ,3
Memphis Bleek,Coming Of Age,32,1999-08-03,14, hip hop ,2
Method Man,The Meth Lab,53,2015-08-21,36, hip hop ,20
Method Man,Best Of,47,2014-05-27,11, hip hop ,18
Method Man,Wu Tang Presents...Wu Massacre,30,2010-01-01,12, hip hop ,17
Method Man,Blackout! 2,46,2009-05-19,17, hip hop ,15
Method Man,4:21...The Day After,45,2006-08-29,20, hip hop ,14
Method Man,Tical 0: The Prequel,45,2004-05-18,17, hip hop ,11
Method Man,Blackout!,56,1999-09-28,19, hip hop ,8
Method Man,Tical 2000 - Judgement Day,29,1998-11-10,28, hip hop ,6
Method Man,Tical 2000: Judgement Day,38,1998,28, hip hop ,5
Method Man,Tical,50,1994-11-15,13, hip hop ,4
MF Grimm,Mf Love Songs,23,2015-02-14,13, hip hop ,11
MF Grimm,Good Morning Vietnam 3 : The Phoenix Program,17,2014-12-19,16, hip hop ,10
MF Grimm,"Good Morning, Vietnam 2: The Golden Triangle",13,2014-12-19,11, hip hop ,9
MF Grimm,You Only Live Twice: The Audio Graphic Novel,17,2010-06-08,13, hip hop ,8
MF Grimm,The Hunt for the Gingerbread Man,30,2007-09-25,13, hip hop ,7
MF Grimm,American Hunger,36,2006-07-25,60, hip hop ,6
MF Doom,Special Herbs + Spices Volume One,36,2005-05-10,14, hip hop ,5
MF Grimm,Scars & Memories,25,2005-04-26,21, hip hop ,4
MF Doom,Best of Mf,49,2003-09-02,20, hip hop ,3
MF Grimm,The Downfall of Ibliys: a ghetto opera,23,2001,17, hip hop ,2
MF Doom,Mf EP,28,2000-11-28,14, hip hop ,1
Mickey Factz,740 Park Avenue,13,2016-02-26,14, hip hop ,8
Mickey Factz,Luve.Lust.Lost,8,2016-02-26,15, hip hop ,7
Mickey Factz,Mickey MauSe,15,2016-02-26,20, hip hop ,6
Mickey Factz,Y,7,2016-02-26,12, hip hop ,5
Mickey Factz,thedarkphoenix: #ALPHA,7,2016-02-26,10, hip hop ,4
Mickey Factz,Heavens Fallout,12,2016-02-23,16, hip hop ,3
Mickey Factz,The Leak Vol. 1- The Understanding,5,2016-02-23,19, hip hop ,2
Mickey Factz,Y-3,19,2015-10-23,13, hip hop ,1
Mic Geronimo,Alive,7,2007-08-28,14, hip hop ,6
Mic Geronimo,Vendetta,22,1997-11-04,12, hip hop ,5
Mic Geronimo,The Natural,31,1995-11-24,13, hip hop ,4
Mike G,Superman,15,2016-03-12,10, hip hop ,7
Mike G,Mike Check Vol. II,28,2016-02-22,17, hip hop ,6
Mike G,Long Tall Chuco,6,2010-08-08,10, hip hop ,1
Mike Stud,These Days,65,2016-01-12,10, hip hop ,7
Mike Stud,This Isn't The Album,64,2015-10-30,8, hip hop ,6
Mike Stud,Closer,58,2014-07-07,14, hip hop ,5
Mike Stud,"#SundayStudTape, Vol. 2.",52,2013-09-18,13, hip hop ,4
Mike Stud,Relief,52,2013-05-13,12, hip hop ,3
Mike Stud,Toast to Tommy,51,2012-04-03,13, hip hop ,2
MiMS,Gunshot,17,2014-03-19,9, hip hop ,9
MiMS,One Step,15,2013-12-08,15, hip hop ,8
MiMS,Guilt,45,2009-04-07,14, hip hop ,6
MiMS,Music Is My Savior,54,2007-03-27,16, hip hop ,4
Nicki Minaj,The Pinkprint,81,2014-12-15,19, hip hop ,18
Nicki Minaj,Pink Friday ... Roman Reloaded,70,2012-05-14,21, hip hop ,15
Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up,70,2012-01-01,27, hip hop ,14
Nicki Minaj,Pink Friday,75,2010-01-01,18, hip hop ,13
Nicki Minaj,Pink Friday [Deluxe Version,48,2011-06-21,16, hip hop ,12
Andy Mineo,Uncomfortable,64,2015-09-18,13, hip hop ,5
Andy Mineo,Heroes for Sale,60,2013,16, hip hop ,3
Andy Mineo,Formerly Known,51,2013,12, hip hop ,2
Mitchy Slick,"Strong Arm Robbery, Vol. 2",27,2015-11-06,20, hip hop ,13
Mitchy Slick,Urban Survival Syndrome,27,2014-12-09,15, hip hop ,12
Mitchy Slick,Won't Stop,26,2013-06-18,17, hip hop ,11
Mitchy Slick,Feet Match The Paint,17,2013-04-23,12, hip hop ,10
Mitchy Slick,"DJ Rah2k Presents Wrongkind Is Everywhere, Vol. 1",16,2012-05-29,21, hip hop ,9
Mitchy Slick,Strong Arm Robbery V.1,17,2011-01-11,15, hip hop ,8
Mitchy Slick,Yellow Tape,29,2009-12-15,18, hip hop ,7
Messy Marv,Messy Slick,29,2007-06-26,15, hip hop ,6
Mitchy Slick,"Cali Untouchable Radio, Dago Edition 13",16,2007-06-12,26, hip hop ,5
Mitchy Slick,Mitchy Duz It,19,2005-06-14,19, hip hop ,4
Mitchy Slick,Trigeration Station,26,2001-10-16,19, hip hop ,3
Mo B. Dick,Signature: The Anthology,22,2014-07-15,29, hip hop ,4
Mo B. Dick,li se Sa li yE,4,2014-04-01,23, hip hop ,3
Mo B. Dick,Gangsta Harmony,19,2012-07-31,18, hip hop ,2
Mo B. Dick,Perverted XXXcursions,4,2009-01-13,14, hip hop ,1
Mr. Capone-E,Oldies For Life,40,2013-09-24,18, hip hop ,16
Mr. Capone-E,Love Jams 2,39,2012-06-05,15, hip hop ,15
Mr. Capone-E,Tears Of A Soldier,32,2011-07-12,16, hip hop ,14
Mr. Capone-E,The Blue Album,33,2010-06-15,15, hip hop ,13
Mr. Capone-E,Diary Of A G,29,2009-08-11,21, hip hop ,12
Mr. Capone-E,Dedicated 2 The Fans,23,2008-11-11,17, hip hop ,11
Mr. Capone-E,Love Jams,42,2008-05-13,16, hip hop ,10
Mr. Capone-E,Dedicated 2 The Oldies 2,36,2007-09-25,34, hip hop ,9
Mr. Capone-E,Don't Get It Twisted,39,2006-08-29,19, hip hop ,8
Mr. Capone-E,Dont Get It Twisted,28,2006,19, hip hop ,7
Mr. Capone-E,Ol' Skool Music Ii,22,2006-01-31,19, hip hop ,6
Mr. Capone-E,A Soldier's Story,37,2005-08-16,16, hip hop ,5
Mr. Capone-E,Always and Forever,31,2004,19, hip hop ,4
Mr. Capone-E,Last Man Standing,24,2001-11-06,19, hip hop ,3
Mr. Lif,Don't Look Down,1,2016-04-15,10, hip hop ,4
Mr. Lif,I Phantom,33,2015-11-27,14, hip hop ,3
The Polish Ambassador,Terra Bella,44,2015-07-31,9, hip hop ,2
Mr. Lif,I Heard it Today,35,2009-04-21,14, hip hop ,1
Mr. Serv-On,The Fallen Soldier,10,2015-06-19,17, hip hop ,6
Mr. Serv-On,Street Dreams,4,2014-12-02,11, hip hop ,5
SC,Known Associates,2,2014-03-04,10, hip hop ,4
Mr. Serv-On,Internet Platinum,3,2011-05-31,14, hip hop ,3
Mr. Serv-On,Gangsta 1 More Time,6,2009-09-22,13, hip hop ,2
Mr. Serv-On,Life Insurance 2: Heart Muzik,12,2008-05-20,20, hip hop ,1
Capaz,Ultimo Cigarro,36,2010-11-30,19, hip hop ,11
Keith Murray,Puff Puff Pass,20,2008-05-13,12, hip hop ,10
Keith Murray,Rap-murr-phobia,25,2007-07-31,16, hip hop ,9
Keith Murray,He's Keith Murray,31,2003-01-01,17, hip hop ,7
Keith Murray,The Most Beautifullest Hits,18,1999-09-11,14, hip hop ,6
Keith Murray,It's A Beautiful Thing,33,1999-01-07,19, hip hop ,5
Keith Murray,Enigma,26,1996-11-26,13, hip hop ,4
Keith Murray,The Most Beautifullest Thing In This World,38,1994,16, hip hop ,3
Murs,Have a Nice Life,50,2015-05-18,14, hip hop ,12
MAYDAY! x MURS,Mursday,45,2014-06-10,16, hip hop ,10
Murs,Yumiko: Curse of the Merch Girl,30,2013-07-16,10, hip hop ,9
9th Wonder,The Final Adventure,48,2013-03-05,10, hip hop ,8
Murs,This Generation,18,2012-09-28,12, hip hop ,6
Murs,Fornever,20,2010-04-13,10, hip hop ,5
Murs,Murs For President,47,2008-09-29,15, hip hop ,4
Murs,Murray's Revenge,45,2006,10, hip hop ,3
Mystikal,Tarantula,43,2001-12-18,14, hip hop ,7
Mystikal,Let's Get Ready,56,2000-09-26,18, hip hop ,6
Mystikal,Ghetto Fabulous,46,1998-12-15,16, hip hop ,5
Mystikal,Unpredictable,48,1997-11-11,17, hip hop ,4
Mystikal,Mind Of Mystikal,43,1995-10-05,15, hip hop ,3
Nate Dogg,Hip Hop Elite: Nate Dogg,37,2015-09-09,8, hip hop ,13
Nate Dogg,Me & My Homies,40,2015-05-22,16, hip hop ,12
Nate Dogg,The Prodigal Son,43,2015-05-12,15, hip hop ,11
Nate Dogg,Ghetto Preacher,44,2015-05-05,16, hip hop ,10
Nate Dogg,"The G-Years, Vol. 2",26,2014-11-06,10, hip hop ,9
Nate Dogg,Nate Dogg,30,2014-08-14,10, hip hop ,8
Nate Dogg,G-Funk Mix,39,2010-09-07,14, hip hop ,7
Nate Dogg,Nate Dogg & Friends,15,2001-12-10,12, hip hop ,6
Nate Dogg,Music And Me,59,2001-12-04,14, hip hop ,5
Nate Dogg,Essentials,48,2010-08-18,16, hip hop ,3
Nate Dogg,"G Funk Classics, Vols. 1 & 2",48,1998,31, hip hop ,2
Nelly,M.O.,56,2013-01-01,16, hip hop ,19
Nelly,5.0,59,2010-11-16,12, hip hop ,17
Nelly,5.0 Deluxe,61,2010-01-01,15, hip hop ,14
Nelly,Best Of Nelly,64,2009-01-01,18, hip hop ,11
Nelly,Brass Knuckles,47,2008-09-16,14, hip hop ,9
Nelly,Sweatsuit,60,2005,17, hip hop ,7
Nelly,Suit,50,2004-01-01,11, hip hop ,5
Nelly,Sweat,48,2004-09-13,13, hip hop ,3
Nelly,Da Derrty Versions: The Re-invention,41,2003-11-17,16, hip hop ,2
Nelly,Nellyville,69,2002-05-28,19, hip hop ,0
Nelly,Country Grammar,69,2000-06-27,17, hip hop ,-3
The Notorious B.I.G.,Duets: The Final Chapter,66,2005-12-09,22, hip hop ,12
The Notorious B.I.G.,Born Again,65,1999,18, hip hop ,11
The Notorious B.I.G.,Mo Money Mo Problems,47,1997-07-01,8, hip hop ,10
The Notorious B.I.G.,Life After Death,76,1997-03-04,24, hip hop ,7
The Notorious B.I.G.,Ready To Die The Remaster,76,1994-09-13,18, hip hop ,2
Rapper Big Pooh,Home Sweet Home,32,2015-11-13,13, hip hop ,5
"Royce Da 5'9""",Lost Files,31,2015-01-20,9, hip hop ,4
Nottz,In My Mind - EP,19,2012-06-05,8, hip hop ,2
Nottz,You Need This Music,37,2010-10-19,14, hip hop ,1
Nump,Koneecheewa!!!,9,2015-12-25,12, hip hop ,8
Nump,Eruption,0,2012-04-20,10, hip hop ,7
Nump,Student ov da Game,8,2009-10-13,20, hip hop ,6
Nump,The Gorillapino Comp,4,2009-04-28,21, hip hop ,5
Nump,The Frat House Mix Tape By DJ Romeo,6,2009-01-13,24, hip hop ,4
Slappin' In The Trunk Presents,Slappin In the Trunk Vol. 3 Filipino Chinese Food,16,2007-01-05,21, hip hop ,3
Nump,The NUMP Yard,11,2005-01-01,23, hip hop ,1
The Alchemist,You Disgust Me,39,2015-08-07,13, hip hop ,17
The Alchemist,The Alchemist & Oh No Present Welcome to Los Santos,52,2015-04-21,14, hip hop ,15
"Prince Po, Oh No",Animal Serum,20,2014-02-04,14, hip hop ,14
Oh No,Disrupted Ads,22,2013-01-29,17, hip hop ,13
Chris Keys,Ashes,14,2012-10-22,12, hip hop ,12
Oh No,Dr. No's Kali Tornado Funk,24,2012-07-31,36, hip hop ,11
Oh No,Ohnomite,33,2012-06-05,20, hip hop ,10
Gangrene,Vodka & Ayahuasca,26,2012-01-24,14, hip hop ,9
Oh No,Dr. Nos Ethiopium,29,2009-11-24,36, hip hop ,8
Oh No,Dr. No's Oxperiment,29,2007-07-31,28, hip hop ,6
Oh No,Exodus Into Unheard Rhythms,17,2006,22, hip hop ,5
Oh No,The Disrupt,19,2004-10-05,17, hip hop ,3
Open Mike Eagle,Hella Personal Film Festival,52,2016-03-25,14, hip hop ,5
Open Mike Eagle,Dark Comedy,46,2014-06-10,13, hip hop ,3
Open Mike Eagle,4NML HSPTL,32,2012-06-26,15, hip hop ,2
Open Mike Eagle,Unapologetic Art Rap,33,2010-05-11,15, hip hop ,1
Joell Ortiz,That's Hip Hop,41,2016-03-15,10, hip hop ,10
